Date,Customer Names,Customer Order ID,Color,Material,Typography,Branding Element,Packaging Functionality,Visual Imagery,Labeling Information,Economic Status,Metropolitan,Number of Outlets,Grading of Product/Packaging Quality,Product Category,Sales
07-07-2022,Stella Johnson,761,White,Glass,Arial,Slogan,One Time Use,Graphics,Storage Solutions,Lower Middle Class,Urban,12,C,Food,9107
07-07-2022,Andrew Wilson,762,Orange,Glass,Arial,Logo,One Time Use,,Certifications,Poor,Rural,20,D,Stationary,2821
08-07-2022,Evelyn Garcia,763,Indigo,Metal,Helvetica,Slogan,Recyclable,Graphics,Nutritional Value,Lower Middle Class,Urban,44,B,Makeup or Skincare,4007
08-07-2022,Luna Gonzalez,764,Indigo,Metal,Helvetica,,Recyclable,Graphics,,Poor,Rural,5,C,Makeup or Skincare,5078
08-07-2022,Matthew Davis,765,White,Plastic,Arial,,Recyclable,Images,Nutritional Value,Lower Middle Class,Urban,13,B,Drinks,598
08-07-2022,Michael Allen,766,Green,Cardboard,Helvetica,Brand Name,Resealable,,Nutritional Value,Rich,Rural,26,B,Decor,582
08-07-2022,Scarlett Gonzalez,767,Blue,Metal,Verdana,Logo,Resealable,Icons,Allergen Information,Poor,Urban,9,C,Kitchen Utilities,2988
08-07-2022,Andrew King,768,White,Plastic,Verdana,Logo & Slogan,Resealable,Images,,Poor,Rural,4,A,Makeup or Skincare,9823
08-07-2022,Andrew Lopez,769,Green,Plastic,Courier New,Logo,One Time Use,Graphics,,Upper Middle Class,Urban,2,C,Decor,1915
08-07-2022,Daniel Carter,770,Red,Glass,Verdana,Logo & Slogan,Recyclable,Images,Allergen Information,Rich,Urban,37,A,Stationary,1245
08-07-2022,Luna Hernandez,771,Green,Cardboard,Arial,Logo,Easy to Open,Icons,Certifications,Upper Middle Class,Rural,29,D,Stationary,2878
08-07-2022,Nora Young,772,Red,Glass,Arial,Brand Name,One Time Use,Icons,,Rich,Urban,10,B,Drinks,8211
08-07-2022,Ryan Lee,773,White,Plastic,Times New Roman,,Recyclable,Images,Certifications,Rich,Urban,33,C,Kitchen Utilities,3656
09-07-2022,Evelyn Jones,774,Orange,Cardboard,Times New Roman,Slogan,Easy to Open,Icons,Ingredients,Poor,Rural,29,C,Drinks,6434
09-07-2022,Sophia Garcia,775,Violet,Metal,Helvetica,Logo,Easy to Open,,,Upper Middle Class,Rural,31,C,Decor,6310
09-07-2022,Olivia Wilson,776,Black,Paper,Helvetica,Logo & Slogan,Recyclable,Icons,,Upper Middle Class,Urban,50,A,Stationary,3503
09-07-2022,Charlotte Clark,777,Violet,Plastic,Arial,Brand Name,Portable,Images,Nutritional Value,Rich,Urban,28,B,Food,8454
09-07-2022,Mia Baker,778,Orange,Paper,Verdana,Slogan,One Time Use,,Recipes,Rich,Rural,7,C,Kitchen Utilities,3705
09-07-2022,Michael Allen,779,Yellow,Metal,Verdana,,Resealable,Graphics,,Rich,Rural,28,D,Stationary,8560
09-07-2022,Matthew Ramirez,780,Green,Plastic,Verdana,Logo & Slogan,Resealable,Graphics,Allergen Information,Upper Middle Class,Rural,11,C,Stationary,8355
09-07-2022,Ryan Lee,781,Black,Paper,Helvetica,Logo & Slogan,Easy to Open,,Nutritional Value,Poor,Rural,4,D,Food,8494
09-07-2022,Penelope Garcia,782,Blue,Metal,Times New Roman,Logo & Slogan,Portable,,Ingredients,Poor,Rural,31,D,Decor,3939
09-07-2022,Christopher Thomas,783,Yellow,Plastic,Times New Roman,Slogan,One Time Use,,Allergen Information,Upper Middle Class,Urban,13,A,Clothing,4082
09-07-2022,Andrew Brown,784,Blue,Plastic,Helvetica,Logo,Portable,Graphics,Nutritional Value,Upper Middle Class,Rural,10,A,Clothing,4757
10-07-2022,Penelope Lewis,785,Violet,Glass,Helvetica,Logo & Slogan,Portable,Graphics,Allergen Information,Lower Middle Class,Urban,41,D,Clothing,4113
10-07-2022,Evelyn Baker,786,White,Cardboard,Helvetica,Slogan,One Time Use,Icons,,Lower Middle Class,Urban,45,B,Food,9364
10-07-2022,David King,787,White,Cardboard,Arial,Slogan,One Time Use,Icons,Recipes,Upper Middle Class,Rural,35,B,Kitchen Utilities,3705
10-07-2022,Ryan Miller,788,Red,Glass,Arial,Brand Name,Portable,Icons,Nutritional Value,Rich,Rural,33,C,Kitchen Utilities,6395
10-07-2022,Penelope Lewis,789,Orange,Glass,Verdana,Logo,Easy to Open,Images,Allergen Information,Poor,Rural,3,A,Food,4307
10-07-2022,Aurora Wright,790,Red,Plastic,Courier New,Logo & Slogan,One Time Use,Images,,Lower Middle Class,Urban,19,A,Clothing,601
10-07-2022,Evelyn Baker,791,Green,Cardboard,Helvetica,,Recyclable,Images,Storage Solutions,Poor,Rural,38,B,Drinks,8432
10-07-2022,Scarlett King,792,Yellow,Glass,Verdana,Brand Name,One Time Use,Graphics,Recipes,Poor,Rural,46,A,Decor,8922
10-07-2022,Stella Campbell,793,Violet,Cardboard,Verdana,Slogan,Resealable,Graphics,Nutritional Value,Lower Middle Class,Rural,32,B,Clothing,9958
11-07-2022,Matthew Allen,794,Violet,Paper,Verdana,Logo,Easy to Open,Graphics,,Rich,Rural,6,B,Makeup or Skincare,6075
11-07-2022,Christopher Lopez,795,Indigo,Paper,Times New Roman,Logo & Slogan,Resealable,Icons,Nutritional Value,Poor,Urban,44,A,Stationary,4425
11-07-2022,Daniel Moore,796,Blue,Cardboard,Courier New,Logo,One Time Use,Images,Recipes,Lower Middle Class,Rural,39,A,Decor,1874
11-07-2022,Luna Campbell,797,Orange,Cardboard,Courier New,Logo,Resealable,Graphics,Storage Solutions,Rich,Urban,36,D,Makeup or Skincare,7355
11-07-2022,Christopher Moore,798,White,Glass,Helvetica,,Recyclable,,,Rich,Rural,15,D,Drinks,6672
11-07-2022,Andrew Lopez,799,White,Plastic,Times New Roman,Logo & Slogan,Recyclable,Icons,,Lower Middle Class,Rural,50,D,Decor,9333
11-07-2022,Evelyn Nelson,800,Blue,Metal,Times New Roman,,Resealable,Images,,Rich,Urban,39,B,Kitchen Utilities,981
11-07-2022,Christopher Wright,801,Red,Plastic,Courier New,Logo,Easy to Open,Images,Recipes,Lower Middle Class,Urban,41,D,Clothing,9574
11-07-2022,Luna Campbell,802,Blue,Glass,Helvetica,Logo,Easy to Open,Icons,Nutritional Value,Upper Middle Class,Urban,17,D,Clothing,9670
12-07-2022,Chloe Nelson,803,Violet,Plastic,Times New Roman,Slogan,Easy to Open,Graphics,Recipes,Upper Middle Class,Rural,19,B,Decor,3535
12-07-2022,Stella Johnson,804,Orange,Cardboard,Arial,Logo,Portable,Icons,Ingredients,Lower Middle Class,Rural,45,C,Makeup or Skincare,9024
12-07-2022,Evelyn Baker,805,White,Metal,Verdana,,Portable,Graphics,Storage Solutions,Lower Middle Class,Urban,14,A,Food,6527
12-07-2022,Chloe Lopez,806,Violet,Metal,Verdana,,Portable,Icons,Storage Solutions,Rich,Rural,46,D,Drinks,8910
12-07-2022,Joseph Miller,807,Red,Paper,Helvetica,Logo,One Time Use,Images,,Upper Middle Class,Rural,21,A,Decor,1324
12-07-2022,Luna Allen,808,Black,Metal,Arial,Slogan,Recyclable,Icons,Certifications,Poor,Urban,25,B,Clothing,6887
12-07-2022,Luna Campbell,809,White,Glass,Verdana,Brand Name,One Time Use,,Certifications,Poor,Rural,41,D,Clothing,3466
12-07-2022,Luna Davis,810,White,Paper,Verdana,Slogan,One Time Use,Graphics,Recipes,Upper Middle Class,Rural,48,C,Stationary,6203
12-07-2022,Luna Ramirez,811,Black,Plastic,Times New Roman,Slogan,Portable,,Ingredients,Rich,Rural,38,D,Kitchen Utilities,5164
12-07-2022,Luna Thomas,812,Violet,Metal,Helvetica,Slogan,Easy to Open,Icons,Nutritional Value,Lower Middle Class,Rural,39,B,Clothing,4592
12-07-2022,Olivia Wilson,813,Black,Paper,Courier New,Logo,Easy to Open,Icons,Allergen Information,Lower Middle Class,Rural,13,C,Drinks,3315
13-07-2022,Penelope Garcia,814,Orange,Cardboard,Times New Roman,Slogan,Easy to Open,Graphics,Nutritional Value,Rich,Urban,42,B,Food,1161
13-07-2022,Penelope Lewis,815,Black,Cardboard,Helvetica,Slogan,One Time Use,,Nutritional Value,Rich,Rural,8,C,Clothing,990
13-07-2022,Penelope Lewis,816,Blue,Cardboard,Times New Roman,Logo,Resealable,Icons,Storage Solutions,Poor,Rural,48,D,Kitchen Utilities,1121
13-07-2022,Riley Hernandez,817,Indigo,Paper,Verdana,Logo,Resealable,,Certifications,Lower Middle Class,Urban,3,D,Kitchen Utilities,9258
14-07-2022,David King,818,Green,Paper,Times New Roman,Logo & Slogan,Resealable,Icons,,Upper Middle Class,Rural,33,A,Stationary,4567
14-07-2022,David Wright,819,Black,Cardboard,Arial,Logo & Slogan,Easy to Open,Graphics,Storage Solutions,Upper Middle Class,Rural,17,A,Kitchen Utilities,5408
14-07-2022,Ethan Hall,820,Blue,Glass,Courier New,Slogan,One Time Use,Graphics,,Upper Middle Class,Urban,4,A,Clothing,9614
14-07-2022,Riley Hernandez,821,Violet,Metal,Times New Roman,Slogan,Resealable,,Storage Solutions,Lower Middle Class,Rural,32,A,Stationary,371
14-07-2022,Andrew Moore,822,White,Metal,Helvetica,Brand Name,Easy to Open,Images,,Poor,Urban,1,D,Drinks,2307
14-07-2022,Aurora Davis,823,Black,Metal,Helvetica,Slogan,One Time Use,Graphics,Ingredients,Poor,Urban,48,B,Clothing,1803
14-07-2022,Christopher Hernandez,824,Violet,Glass,Times New Roman,Slogan,Portable,Graphics,Certifications,Rich,Urban,6,D,Food,9708
14-07-2022,Matthew Davis,825,Red,Paper,Arial,Logo,One Time Use,Icons,Nutritional Value,Lower Middle Class,Urban,48,C,Stationary,5091
14-07-2022,Andrew Miller,826,Orange,Glass,Arial,Brand Name,Recyclable,Images,Recipes,Rich,Rural,50,C,Makeup or Skincare,2303
15-07-2022,Ava Brown,827,Green,Metal,Courier New,Logo,One Time Use,,Certifications,Upper Middle Class,Rural,44,A,Decor,7507
15-07-2022,Kevin Phillips,828,Indigo,Paper,Times New Roman,Logo & Slogan,Resealable,Images,Nutritional Value,Lower Middle Class,Urban,24,D,Kitchen Utilities,3122
15-07-2022,Scarlett Campbell,829,Blue,Paper,Courier New,,One Time Use,Images,Recipes,Upper Middle Class,Urban,17,B,Food,3092
15-07-2022,Scarlett Moore,830,Blue,Paper,Verdana,Logo & Slogan,Portable,,Storage Solutions,Poor,Rural,39,B,Decor,5189
16-07-2022,Andrew Wilson,831,Black,Glass,Courier New,,Portable,Icons,Allergen Information,Upper Middle Class,Urban,25,A,Clothing,878
16-07-2022,Chloe Lopez,832,White,Paper,Helvetica,Logo & Slogan,Resealable,Icons,Ingredients,Poor,Urban,49,D,Kitchen Utilities,2812
16-07-2022,David Nelson,833,Orange,Glass,Courier New,Slogan,Portable,Images,,Poor,Urban,4,D,Stationary,5235
16-07-2022,Evelyn Garcia,834,Orange,Cardboard,Arial,Logo & Slogan,Portable,Icons,,Rich,Urban,43,B,Stationary,1591
16-07-2022,Evelyn Gonzalez,835,Indigo,Metal,Times New Roman,Slogan,Recyclable,Images,Ingredients,Upper Middle Class,Urban,16,A,Drinks,7250
16-07-2022,Joseph Lopez,836,Blue,Glass,Verdana,Logo,Easy to Open,,Recipes,Poor,Rural,46,A,Stationary,3124
16-07-2022,Andrew Lopez,837,Green,Glass,Courier New,,Portable,,,Upper Middle Class,Urban,21,B,Makeup or Skincare,6471
16-07-2022,Daniel Carter,838,Violet,Paper,Verdana,Brand Name,Easy to Open,,Storage Solutions,Poor,Urban,6,D,Decor,2279
17-07-2022,Nora Young,839,Blue,Plastic,Arial,,Easy to Open,Icons,Ingredients,Lower Middle Class,Urban,41,D,Food,6745
17-07-2022,Ryan Miller,840,Green,Paper,Verdana,,Easy to Open,Icons,Storage Solutions,Rich,Urban,10,B,Clothing,4595
17-07-2022,Chloe Nelson,841,Red,Cardboard,Times New Roman,Slogan,Recyclable,Images,Certifications,Rich,Rural,2,D,Clothing,4682
17-07-2022,Ethan Hall,842,Violet,Metal,Times New Roman,Slogan,Portable,,,Upper Middle Class,Urban,1,B,Kitchen Utilities,1734
17-07-2022,Evelyn Baker,843,White,Paper,Verdana,Logo & Slogan,One Time Use,Images,,Poor,Rural,39,D,Stationary,9181
17-07-2022,Evelyn Nelson,844,White,Metal,Arial,Logo & Slogan,Easy to Open,,Recipes,Poor,Rural,42,B,Makeup or Skincare,887
17-07-2022,Isabella Robinson,845,Black,Metal,Arial,Brand Name,Resealable,Images,Storage Solutions,Rich,Urban,20,C,Makeup or Skincare,2759
17-07-2022,Penelope Garcia,846,White,Plastic,Verdana,Brand Name,Easy to Open,Icons,Recipes,Lower Middle Class,Urban,35,C,Makeup or Skincare,8485
18-07-2022,Penelope Lewis,847,Black,Paper,Arial,,Resealable,,Recipes,Upper Middle Class,Rural,44,C,Makeup or Skincare,5857
18-07-2022,Andrew Allen,848,Violet,Paper,Verdana,Brand Name,Easy to Open,Images,Certifications,Lower Middle Class,Urban,25,A,Decor,9558
18-07-2022,Andrew Moore,849,White,Plastic,Times New Roman,Logo,Portable,Graphics,Allergen Information,Lower Middle Class,Urban,32,A,Drinks,2006
18-07-2022,David King,850,Violet,Paper,Times New Roman,Logo,Portable,,Certifications,Lower Middle Class,Rural,43,C,Food,5249
18-07-2022,Andrew Miller,851,Green,Glass,Helvetica,,Resealable,Images,,Poor,Urban,12,B,Stationary,7615
18-07-2022,Ava Brown,852,Red,Paper,Verdana,Slogan,Resealable,Graphics,Ingredients,Rich,Urban,25,D,Makeup or Skincare,3865
18-07-2022,Christopher King,853,Violet,Cardboard,Arial,Logo & Slogan,One Time Use,,Recipes,Lower Middle Class,Urban,15,D,Makeup or Skincare,2728
18-07-2022,Daniel Campbell,854,Indigo,Paper,Arial,Logo & Slogan,Portable,Graphics,Recipes,Rich,Urban,17,D,Drinks,9260
19-07-2022,Daniel Campbell,855,Green,Metal,Helvetica,Logo & Slogan,One Time Use,Icons,,Rich,Urban,28,A,Kitchen Utilities,5906
19-07-2022,Evelyn Lewis,856,White,Metal,Helvetica,,One Time Use,Graphics,Certifications,Upper Middle Class,Urban,26,D,Food,5263
19-07-2022,Luna Hernandez,857,Indigo,Plastic,Courier New,Slogan,Recyclable,Images,,Rich,Urban,45,B,Clothing,7974
19-07-2022,Scarlett Moore,858,Black,Cardboard,Verdana,Logo,Resealable,,Certifications,Poor,Rural,9,B,Makeup or Skincare,823
19-07-2022,Stella Johnson,859,Yellow,Plastic,Verdana,,Recyclable,Images,,Upper Middle Class,Rural,10,B,Kitchen Utilities,9074
19-07-2022,Andrew Wilson,860,White,Plastic,Times New Roman,,Resealable,,Storage Solutions,Lower Middle Class,Rural,12,A,Kitchen Utilities,6556
19-07-2022,Evelyn Garcia,861,Black,Metal,Verdana,Brand Name,Portable,Icons,Ingredients,Poor,Rural,36,A,Makeup or Skincare,5153
19-07-2022,Luna Gonzalez,862,Indigo,Paper,Helvetica,Logo & Slogan,Easy to Open,,,Rich,Rural,33,D,Kitchen Utilities,7667
19-07-2022,Matthew Davis,863,Blue,Metal,Helvetica,,Easy to Open,Graphics,Certifications,Lower Middle Class,Rural,33,C,Food,2692
20-07-2022,Michael Allen,864,Black,Glass,Courier New,Brand Name,Portable,,Storage Solutions,Poor,Urban,4,B,Stationary,5659
20-07-2022,Scarlett Gonzalez,865,Indigo,Plastic,Helvetica,Slogan,Portable,Images,Ingredients,Poor,Urban,50,C,Food,3166
20-07-2022,Andrew King,866,Violet,Glass,Helvetica,Brand Name,Portable,Images,Storage Solutions,Lower Middle Class,Rural,12,C,Clothing,7012
20-07-2022,Andrew Lopez,867,Black,Plastic,Courier New,Slogan,Recyclable,Images,Ingredients,Poor,Urban,31,B,Decor,8782
20-07-2022,Daniel Carter,868,Violet,Cardboard,Courier New,,Recyclable,Graphics,Certifications,Upper Middle Class,Rural,49,D,Stationary,7205
20-07-2022,Luna Hernandez,869,Yellow,Metal,Courier New,Slogan,Resealable,Icons,Allergen Information,Upper Middle Class,Urban,23,D,Food,8304
21-07-2022,Nora Young,870,White,Glass,Helvetica,Logo & Slogan,Portable,Icons,Allergen Information,Lower Middle Class,Rural,12,B,Kitchen Utilities,2025
21-07-2022,Ryan Lee,871,Orange,Metal,Helvetica,,Recyclable,Graphics,Storage Solutions,Poor,Urban,8,D,Drinks,2600
21-07-2022,Evelyn Garcia,872,Green,Paper,Times New Roman,Slogan,Resealable,Images,Ingredients,Poor,Urban,26,B,Clothing,9676
21-07-2022,Luna Gonzalez,873,Indigo,Metal,Verdana,Slogan,Resealable,,Allergen Information,Poor,Rural,18,D,Kitchen Utilities,5756
21-07-2022,Matthew Davis,874,Violet,Glass,Arial,Logo,Portable,,Storage Solutions,Upper Middle Class,Urban,19,D,Clothing,6516
21-07-2022,Michael Allen,875,Red,Plastic,Arial,Brand Name,Resealable,Graphics,Storage Solutions,Lower Middle Class,Rural,46,D,Kitchen Utilities,5238
22-07-2022,Scarlett Gonzalez,876,White,Metal,Arial,,Easy to Open,,Recipes,Poor,Rural,37,A,Clothing,1798
22-07-2022,Andrew King,877,Violet,Paper,Verdana,Slogan,One Time Use,Images,Recipes,Upper Middle Class,Rural,35,B,Decor,8317
22-07-2022,Andrew Lopez,878,Indigo,Paper,Helvetica,Slogan,Recyclable,,Allergen Information,Lower Middle Class,Rural,10,D,Clothing,7961
22-07-2022,Daniel Carter,879,Indigo,Glass,Helvetica,Slogan,Resealable,Images,Nutritional Value,Rich,Urban,23,D,Drinks,9505
22-07-2022,Luna Hernandez,880,Orange,Glass,Courier New,Brand Name,Portable,Icons,Allergen Information,Upper Middle Class,Urban,10,B,Decor,3567
22-07-2022,Nora Young,881,Green,Paper,Times New Roman,Logo & Slogan,Resealable,,Storage Solutions,Rich,Rural,44,A,Stationary,1812
23-07-2022,Ryan Lee,882,Yellow,Plastic,Times New Roman,Brand Name,Easy to Open,,Storage Solutions,Lower Middle Class,Urban,14,A,Decor,5061
23-07-2022,Aurora Wright,883,Blue,Cardboard,Verdana,Logo & Slogan,Portable,,Nutritional Value,Upper Middle Class,Urban,14,C,Drinks,6323
24-07-2022,Christopher Moore,884,Green,Plastic,Times New Roman,Slogan,Easy to Open,Icons,Nutritional Value,Lower Middle Class,Rural,32,C,Kitchen Utilities,966
24-07-2022,Evelyn Johnson,885,Orange,Metal,Times New Roman,Slogan,Resealable,Images,Nutritional Value,Lower Middle Class,Rural,13,B,Makeup or Skincare,8675
24-07-2022,Evelyn Lewis,886,Red,Metal,Arial,Logo,Resealable,Icons,,Upper Middle Class,Urban,47,D,Makeup or Skincare,1164
24-07-2022,Luna Ramirez,887,White,Metal,Verdana,Logo & Slogan,Recyclable,,Storage Solutions,Rich,Rural,33,D,Clothing,1170
24-07-2022,Penelope Lewis,888,Violet,Plastic,Arial,Logo,Easy to Open,Graphics,Certifications,Upper Middle Class,Rural,26,D,Makeup or Skincare,7638
24-07-2022,Ryan Miller,889,Blue,Metal,Helvetica,Slogan,Easy to Open,Images,,Upper Middle Class,Urban,28,A,Drinks,5796
25-07-2022,Riley Mitchell,890,Indigo,Glass,Courier New,,One Time Use,,Allergen Information,Poor,Urban,6,B,Clothing,2848
25-07-2022,Daniel Campbell,891,Red,Cardboard,Arial,Logo,Recyclable,,Recipes,Poor,Rural,26,B,Stationary,7732
25-07-2022,David Lopez,892,White,Plastic,Times New Roman,Logo & Slogan,One Time Use,Images,Recipes,Lower Middle Class,Rural,50,D,Kitchen Utilities,1906
25-07-2022,Evelyn Davis,893,Indigo,Cardboard,Arial,Logo,Recyclable,Graphics,Nutritional Value,Lower Middle Class,Urban,7,A,Kitchen Utilities,6455
25-07-2022,Luna Campbell,894,White,Metal,Verdana,Logo,Resealable,,Nutritional Value,Poor,Rural,18,A,Food,9587
25-07-2022,Stella Johnson,895,Violet,Plastic,Arial,Logo,Easy to Open,,Ingredients,Lower Middle Class,Rural,21,A,Stationary,272
25-07-2022,Stella Johnson,896,Orange,Metal,Helvetica,,Resealable,Icons,Storage Solutions,Poor,Urban,11,C,Clothing,3306
25-07-2022,Christopher Wright,897,Green,Glass,Times New Roman,Slogan,Easy to Open,Icons,Allergen Information,Upper Middle Class,Rural,8,D,Kitchen Utilities,2492
25-07-2022,Evelyn Moore,898,Yellow,Paper,Helvetica,Logo & Slogan,One Time Use,,Certifications,Lower Middle Class,Rural,10,A,Food,2493
26-07-2022,Luna Gonzalez,899,Blue,Cardboard,Verdana,Brand Name,Recyclable,Images,Recipes,Poor,Rural,45,D,Stationary,8716
26-07-2022,Matthew Davis,900,Indigo,Paper,Courier New,Brand Name,Recyclable,Images,Certifications,Rich,Urban,28,D,Clothing,5264
27-07-2022,Sophia Garcia,901,Black,Metal,Helvetica,Logo & Slogan,One Time Use,,,Poor,Urban,18,C,Makeup or Skincare,8377
27-07-2022,Stella Johnson,902,Yellow,Glass,Verdana,,Easy to Open,,Recipes,Upper Middle Class,Rural,24,B,Kitchen Utilities,333
27-07-2022,Andrew Lopez,903,Red,Glass,Arial,Slogan,One Time Use,Images,Allergen Information,Poor,Rural,3,B,Clothing,3878
27-07-2022,Andrew Moore,904,Yellow,Metal,Verdana,Logo,Recyclable,,Allergen Information,Lower Middle Class,Rural,14,C,Makeup or Skincare,4601
27-07-2022,Evelyn Baker,905,Violet,Cardboard,Verdana,,Recyclable,,Certifications,Poor,Rural,33,A,Kitchen Utilities,9166
27-07-2022,Luna Allen,906,Blue,Glass,Verdana,Brand Name,Portable,Images,Allergen Information,Rich,Rural,27,C,Food,1088
27-07-2022,Ryan Lee,907,White,Paper,Helvetica,Logo,Easy to Open,Icons,Recipes,Lower Middle Class,Urban,48,A,Makeup or Skincare,174
27-07-2022,Chloe Nelson,908,White,Glass,Times New Roman,Slogan,Easy to Open,Icons,Certifications,Upper Middle Class,Urban,11,C,Makeup or Skincare,7690
28-07-2022,Christopher Lopez,909,Green,Cardboard,Helvetica,Logo,One Time Use,Graphics,Allergen Information,Poor,Urban,45,A,Kitchen Utilities,9623
28-07-2022,Evelyn Gonzalez,910,Green,Paper,Times New Roman,Brand Name,Resealable,Images,,Poor,Rural,27,C,Stationary,5780
28-07-2022,Isabella Robinson,911,Red,Metal,Times New Roman,Logo,Recyclable,Icons,,Rich,Urban,23,B,Drinks,699
28-07-2022,Amelia Thomas,912,Indigo,Paper,Arial,Brand Name,Portable,,Storage Solutions,Lower Middle Class,Urban,10,C,Decor,9776
28-07-2022,Andrew Allen,913,Violet,Cardboard,Verdana,,One Time Use,Graphics,Certifications,Rich,Rural,37,C,Food,5682
28-07-2022,Andrew Moore,914,Indigo,Paper,Times New Roman,Brand Name,One Time Use,Images,,Poor,Rural,31,B,Food,1034
28-07-2022,Aurora Davis,915,Blue,Paper,Courier New,Slogan,Portable,Icons,Storage Solutions,Lower Middle Class,Rural,40,A,Kitchen Utilities,7529
29-07-2022,Scarlett Gonzalez,916,Violet,Plastic,Verdana,Logo,Easy to Open,Icons,Recipes,Poor,Urban,7,C,Stationary,5096
29-07-2022,William Moore,917,Green,Metal,Verdana,Logo & Slogan,Easy to Open,,Nutritional Value,Lower Middle Class,Rural,11,C,Stationary,8537
29-07-2022,Evelyn Baker,918,Red,Glass,Verdana,,Easy to Open,Images,Allergen Information,Rich,Rural,47,B,Decor,9542
29-07-2022,Stella Johnson,919,Blue,Metal,Helvetica,Logo & Slogan,Portable,Icons,Nutritional Value,Lower Middle Class,Urban,8,C,Drinks,258
29-07-2022,Charlotte Clark,920,Blue,Metal,Courier New,,Resealable,Icons,Ingredients,Rich,Rural,17,B,Food,9222
